id,the_snippet,the_headline,the_date,the_news_desk
783,14 states. Two political philosophies. But there’s a dead serious question beneath it all. Who would do better against Trump?,Bernie and Joe’s Excellent Adventure,2020-03-03T10:00:11+0000,OpEd
784,Magazine tear sheets and personal photos have been replaced by color-coordinated collage kits.,What Happened to D.I.Y. Collages?,2020-03-03T10:00:17+0000,Styles
785,14 states. Two political philosophies. But there’s a dead serious question beneath it all. Who would do better against Trump?,Bernie and Joe’s Excellent Adventure,2020-03-03T10:00:11+0000,OpEd
786,Why is it important to preserve our historical memory? What will be lost if we can’t?,Film Club: ‘116 Cameras’,2020-03-05T21:31:55+0000,Learning
787,"Mr. Biden notched his most significant Super Tuesday win in a state where he had previously looked weak. “It felt like momentum because it was momentum,” an El Paso congresswoman said.","With Black Voters and a Suburban Surge, Joe Biden Took Texas",2020-03-04T22:18:06+0000,Politics
788,Here’s what you need to know.,"Coronavirus, Stock Markets, Blued: Your Friday Briefing",2020-03-05T21:17:50+0000,NYTNow
789,"Another cruise ship was tested for infection, and cases in New York doubled.",Coronavirus Briefing: What Happened Today,2020-03-05T23:43:31+0000,NYTNow
790,"Ms. Waters, who leads the House committee overseeing banks and financial regulators, said Wells Fargo’s chair and another board member had neglected their duties.",Maxine Waters Says Wells Fargo Board Members Should Resign,2020-03-05T19:25:50+0000,Business
791,"A collection of online stores offer murder for pay. Researchers say they are scams, but people who want someone dead aren’t listening.",Can You Really Hire a Hit Man on the Dark Web?,2020-03-04T16:30:09+0000,Business
792,"As a bespectacled pitchwoman, she defied a stereotype. She was also a screen actors’ labor leader and a familiar voice (“The number you have reached is no longer in service”).","Joyce Gordon, Who Broke the Glasses Ceiling on TV, Dies at 90",2020-03-05T21:24:43+0000,Obits
793,"While we wait for new seasons of TV’s best mafia drama, Amazon Prime Video offers a reasonable facsimile with the globe-trotting thriller “Zerozerozero.”",Missing ‘Gomorrah’? Watch This,2020-03-05T17:55:38+0000,Weekend
794,"A pandemic, quarantines and the death of half the population. Is Eva the only surviving woman in the world?",‘Only’ Review: A Desperate Dystopia Where Women Are Erased,2020-03-05T12:00:06+0000,Weekend
795,"The three-time champion will return to racing in Sweden next week, after spending time away from her sport to grieve the death of her father, Jeff.",Mikaela Shiffrin Plans Return to World Cup Racing,2020-03-05T10:00:19+0000,Sports
796,But health experts and former Obama officials said they were unaware of any policy or rule changes that would have affected the F.D.A.’s response.,"Criticized for Coronavirus Response, Trump Points to Obama Administration",2020-03-04T18:48:31+0000,Washington
797,Bernie Sanders had an advantage on Super Tuesday he will not see again: many early votes cast before moderates coalesced around one candidate.,"Biden’s Delegate Lead Is Small, but Could Be Hard to Overcome",2020-03-04T16:18:16+0000,Upshot
798,"A powerful storm system cut a path through the middle of Tennessee early Tuesday morning, toppling electrical lines and littering streets with debris.","Tornadoes Kill 25 in Tennessee, Shredding Buildings in Nashville Area",2020-03-03T16:33:23+0000,National
799,"If you look closely at a particular photo here, you’ll find the collector in a crowd of nude New Yorkers lying on the Queensboro Bridge.",Collecting Yesterday’s and Tomorrow’s L.G.B.T.Q. Art,2020-03-04T19:00:10+0000,Weekend
800,"The artist’s design will be executed by students from Publicolor, an arts and education program, and Manhattan East School for Arts and Academics.",Carmen Herrera Mural to Grace East Harlem,2020-03-03T19:58:29+0000,Culture
801,"The postmodern take on the classic, directed by Jamie Lloyd, will have a limited run in May.","London’s ‘Cyrano,’ With James McAvoy, Is Headed to BAM",2020-03-04T01:00:06+0000,Culture
802,"With “Untamed,” the Momastery founder unpacks the many changes in her life since her previous two books, including her divorce from her husband and her marriage to the soccer star Abby Wambach.","A Third Glennon Doyle Memoir? Yes, and Here’s Why",2020-03-05T10:00:14+0000,Weekend
803,"Mr. Dimon is in recovery, and the bank will be run by two of its senior executives.",JPMorgan Chief Executive Jamie Dimon Has Emergency Heart Surgery,2020-03-05T23:44:25+0000,Business
804,Lynx Vilden teaches people how to live in the Stone Age.,How to Prepare Now for the Complete End of the World,2020-03-05T15:49:34+0000,Styles
805,"The Times plans to publish estimates around 7 p.m., Eastern.",Live Forecast: Who Will Win Super Tuesday?,2020-03-03T21:22:04+0000,U.S.
806,"The owners of the Good Fork, Insa and Fort Defiance are reviving the 19th-century New York dining institution.","The Return of Gage & Tollner, a Victorian Haunt With a New Vibe",2020-03-04T10:00:12+0000,Dining
807,Climate activists say it is time to rethink loyalty programs that reward consumers for taking flights.,Are Frequent Flier Miles Killing the Planet?,2020-03-05T10:00:20+0000,Travel
808,"David Simon has translated Philip Roth’s 2004 alternate history novel into an HBO mini-series, Simon’s first literary adaptation.",‘The Plot Against America’ Imagines the Rise of an Intolerant Demagogue,2020-03-05T15:00:10+0000,Arts&Leisure
809,"First, a deeply offensive photo. Three students’ college plans were soon derailed, and a community closed ranks.",She Was Excited for a New School. Then the Anti-Semitic ‘Jokes’ Started.,2020-03-04T16:57:06+0000,Metropolitan
810,But reduced attendance means it’s not hard to enforce the new regulations.,Italy’s Museums Reopen With Coronavirus Rule: Stay a Meter Apart,2020-03-05T19:41:30+0000,Culture
811,"In recent years, once-tidy bouquets have become boundless, their diverse tangles of blooms, branches and weeds looking ever more like art installations.",How Floral Arrangements Began to Take Over the Table — and the Entire Room,2020-03-04T16:00:08+0000,TStyle
812,We know it’s hard. Try these four tricks to help limit the number of times you touch your face each day to help prevent the spread of the coronavirus.,How to Stop Touching Your Face,2020-03-05T12:03:00+0000,Express
813,"Compared with people who brushed only once a day or not at all, those who brushed twice a day had a 3 percent reduced risk for diabetes.",Frequent Tooth Brushing Tied to Lower Diabetes Risk,2020-03-05T16:02:38+0000,Well
814,"After a Manhattan woman tested positive, the governor said it was “inevitable” that the outbreak would spread.",Coronavirus in New York: The Latest,2020-03-03T10:08:34+0000,Metro
815,"Seeking to build interest in an impending referendum, the Russian president offered divisive new proposals on hot-button cultural issues.",Putin Proposes Constitutional Ban on Gay Marriage,2020-03-03T18:07:03+0000,Foreign
816,"The senator fell short of expectations on Super Tuesday, but the race is far from over.",Can Bernie Sanders Still Win?,2020-03-05T23:00:03+0000,OpEd
817,"Spring/Break doesn’t feel like a fair so much as a crowded, exhilarating, madcap art extravaganza. Volta offers playful abstraction.",The Thrill of Unpredictability at Two Art Fairs,2020-03-05T21:58:10+0000,Weekend
818,"Joe Biden had a strong showing, Bernie Sanders picked up the biggest prize of the night, California, and Michael Bloomberg dropped out. Alex Burns, a Times political reporter, lays out what happened, and what it means for Democrats.",Super Tuesday Is Over. What Just Happened?,2020-03-04T12:29:47+0000,
819,"Ms. Waters, who leads the House committee overseeing banks and financial regulators, said Wells Fargo’s chair and another board member had neglected their duties.",Maxine Waters Says Wells Fargo Board Members Should Resign,2020-03-05T19:25:50+0000,Business
820,"While we wait for new seasons of TV’s best mafia drama, Amazon Prime Video offers a reasonable facsimile with the globe-trotting thriller “Zerozerozero.”",Missing ‘Gomorrah’? Watch This,2020-03-05T17:55:38+0000,Weekend
821,"A collection of online stores offer murder for pay. Researchers say they are scams, but people who want someone dead aren’t listening.",Can You Really Hire a Hit Man on the Dark Web?,2020-03-04T16:30:09+0000,Business
822,"As a bespectacled pitchwoman, she defied a stereotype. She was also a screen actors’ labor leader and a familiar voice (“The number you have reached is no longer in service”).","Joyce Gordon, Who Broke the Glasses Ceiling on TV, Dies at 90",2020-03-05T21:24:43+0000,Obits
823,"This cross between a galette and a pie is hearty enough for two, but you’ll be forgiven if you eat it all yourself.",French as Apple Pie,2020-03-04T10:00:01+0000,Magazine
824,The Spanish authorities charged a powerful soccer agent and accused him of hiding millions of dollars in commissions as he worked in the player-transfer market.,"In Spain, Soccer Transfers and ‘Ghost Clubs’ Collide in a Tax-Fraud Case",2020-03-04T20:20:06+0000,Sports
825,Devices like the Gizmo are meant to calm parents’ fears — but they hamper children’s growing senses of freedom.,The Rise of Location Trackers for Kids as Young as 3,2020-03-05T10:00:16+0000,OpEd
826,"You may have tried restaurant versions, but making them at home is another matter. J. Kenji López-Alt has tested them and offers practical advice.",How to Cook With Plant-Based Meats,2020-03-03T17:39:04+0000,Dining
827,"As the M.T.A. vows to regularly disinfect a system used by millions of people a day, here are some tips for trying to stay safe.",Worried About Coronavirus on the Subway? Here’s What We Know,2020-03-03T22:22:23+0000,Metro
828,"The three-time champion will return to racing in Sweden next week, after spending time away from her sport to grieve the death of her father, Jeff.",Mikaela Shiffrin Plans Return to World Cup Racing,2020-03-05T10:00:19+0000,Sports
829,"Human-caused climate change had an impact on Australia’s wildfires, a new attribution study confirms. The 30 percent figure they calculated is a minimum. ","Climate Change Affected Australia’s Wildfires, Scientists Confirm",2020-03-04T17:02:07+0000,Climate
830,Accusations against Sheikh Mohammed bin Rashid al-Maktoum of Dubai were validated in a child custody case.,"Dubai Ruler Imprisoned His Daughters and Threatened One of His Wives, U.K. Court Rules",2020-03-05T23:25:31+0000,Foreign
831,"Even with the revisions, scientists warned,  the new regulation would let the federal government dismiss or downplay seminal environmental research.",E.P.A. Updates Plan to Limit Science Used in Environmental Rules,2020-03-04T22:47:59+0000,Climate
832,Bernie Sanders had an advantage on Super Tuesday he will not see again: many early votes cast before moderates coalesced around one candidate.,"Biden’s Delegate Lead Is Small, but Could Be Hard to Overcome",2020-03-04T16:18:16+0000,Upshot
833,Annette Bening and Bill Nighy play a couple that has lost its way after 29 years of marriage.,‘Hope Gap’ Review: A Thin Line Between Love and War,2020-03-05T12:00:03+0000,Weekend
